	Note ESG	1
1st Source Corp.	35.0	
Aareal Bank AG	18.1	
Aavas Financiers Ltd.	23.9	
ABANCA Corporación Bancaria SA	6.8	
ABN AMRO Bank NV	18.6	
Absa Group Ltd.	25.4	
Abu Dhabi Commercial Bank	14.3	
Abu Dhabi Islamic Bank	30.2	
Access Bank Plc	28.3	
Achmea Bank NV	21.5	
ACNB Corp.	30.6	
AEON Financial Service Co., Ltd.	27.9	
Affin Bank Bhd.	26.7	
Africa Finance Corp.	14.1	
African Export-Import Bank	38.0	
Agence Française de Développement	10.5	
Agence France Locale Société anonyme	16.1	
Agricultural Bank of China Ltd.	32.6	
Agricultural Bank of China Ltd. (Singapore)	28.8	
Agricultural Development Bank of China	16.4	
Ahli Bank QPSC	35.1	
Ahli United Bank	25.8	
AIB Group plc	11.4	
Aichi Financial Group, Inc.	29.6	
Ajman Bank PJSC	37.6	
Akbank TAS	14.8	
Aktia Bank Plc	26.1	
Al Ahli Bank of Kuwait KSC	29.9	
Al Rajhi Bank	24.7	
Ålandsbanken Abp	25.1	
Albaraka Türk Katilim Bankasi AS	27.5	
Alberta Capital Finance Authority	19.4	
Alerus Financial Corp.	29.8	
Alinma Bank	27.5	
Alior Bank SA	24.4	
Alliance Bank Malaysia Bhd.	28.8	
Alpha Services & Holdings SA	17.6	
Amalgamated Financial Corp.	16.3	
Amerant Bancorp, Inc.	31.9	
American National Bankshares, Inc. (Virginia)	29.6	
Ameris Bancorp	31.7	
Ames National Corp.	31.2	
AMMB Holdings Bhd.	23.7	
ANZ Group Holdings Ltd.	20.7	
Aozora Bank Ltd.	27.7	
Arab National Bank	26.8	
Arab Petroleum Investments Corp.	14.4	
Ardshinbank OJSC	35.6	
Argenta Bank en Verzekeringsgroep NV	16.4	
Arion Banki HF	9.2	
Arrow Financial Corp.	29.1	
Asian Development Bank	8.2	
Asian Infrastructure Investment Bank	13.7	
Associated Banc-Corp	29.8	
Atlantic Union Bankshares Corp.	29.3	
AU Small Finance Bank Ltd.	17.1	
Australian Finance Group Ltd.	20.9	
Axis Bank Ltd.	19.9	
Axos Financial, Inc.	34.6	
Banc of California, Inc.	31.8	
Banca Carige SpA	23.7	
Banca Comerciala Romana SA	15.8	
Banca Mediolanum SpA	24.0	
Banca Monte dei Paschi di Siena SpA	23.3	
Banca Popolare di Sondrio SPA	25.6	
Banca Transilvania SA	14.9	
BancFirst Corp. (Oklahoma)	27.7	
Banco ABC Brasil SA	27.9	
Banco BBVA Perú SA	32.4	
Banco Bilbao Vizcaya Argentaria Colombia SA	27.7	
