name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent	Ticker	maxAge	totalEsg	environmentScore	socialScore	governanceScore	ratingYear	ratingMonth	highestControversy	peerCount	esgPerformance	peerGroup	relatedControversy	peerEsgScorePerformance	percentile	environmentPercentile	socialPercentile	governancePercentile	adult	alcoholic	animalTesting	catholic	controversialWeapons	smallArms	furLeather	gambling	gmo	militaryContract	nuclear	pesticides	palmOil	coal	tobacco
1-800-FLOWERS.COM, Inc.	22.6	United States of America	Retailing	4,000	-2.07%	2024	-2.07	Consumer sectors (B2C)	North America	FLWS	86400.0	22.63				2025.0	1.0	0.0	270.0	AVG_PERF	Retailing	['Operations Incidents;Customer Incidents;Employee Incidents;Governance Incidents;Public Policy Incidents;Product & Service Incidents;Social Supply Chain Incidents;Society & Community Incidents;Environmental Supply Chain Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
1&1 AG	27.7	Germany	Telecommunication Services	3,280	4.34%	2024	4.34	Technology sectors	Europe	CFRUY												nan																				
10X Genomics, Inc.	22.5	United States of America	Pharmaceuticals	1,259	-24.87%	2024	-24.87	Healthcare and well-being	North America	TXG	86400.0	22.53	2.49	13.26	6.78	2025.0	1.0	1.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
1st Source Corp.	35.0	United States of America	Banks	1,170	12.01%	2024	12.01	Financial sectors	North America	SRCE	86400.0	35.02				2025.0	1.0	1.0		LEAD_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
4D Molecular Therapeutics, Inc.	35.1	United States of America	Pharmaceuticals	201	-32.50%	2024	-32.5	Healthcare and well-being	North America	FDMT	86400.0	35.06				2025.0	1.0	0.0		LEAD_PERF		['Employee Incidents;Business Ethics Incidents;Operations Incidents;Social Supply Chain Incidents;Governance Incidents;Product & Service Incidents;Public Policy Incidents;Society & Community Incidents;Environmental Supply Chain Incidents;Customer Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
4imprint Group Plc	16.5	United Kingdom	Media	1,644	92.73%	2024	92.73	Commercial services and media	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
89bio, Inc.	32.9	United States of America	Pharmaceuticals	70	-73.31%	2024	-73.31	Healthcare and well-being	North America	ETNB	86400.0	32.92				2025.0	1.0	0.0		LEAD_PERF		['Business Ethics Incidents;Employee Incidents;Governance Incidents;Society & Community Incidents;Operations Incidents;Social Supply Chain Incidents;Customer Incidents;Product & Service Incidents;Environmental Supply Chain Incidents;Public Policy Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
A-Living Smart City Services Co., Ltd.	13.3	China	Real Estate	88,524	-12.88%	2024	-12.88	Real estate and related services	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
A.G. BARR Plc	26.7	United Kingdom	Food Products	1,030	12.60%	2024	12.6	Consumer sectors (B2C)	Europe	BPAQF	86400.0	33.2	16.04	9.77	7.39	2025.0	1.0	3.0		LEAD_PERF		['Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
A2A SpA	20.1	Italy	Utilities	14,372	18.61%	2024	18.61	Utilities	Europe	DSRNY												nan																				
