name	grade	country	industry	employees	roe	Year	roe_num
1-800-FLOWERS.COM, Inc.	22.6	United States of America	Retailing	4,000	-2.07%	2024	-2.07
1&1 AG	27.7	Germany	Telecommunication Services	3,280	4.34%	2024	4.34
10X Genomics, Inc.	22.5	United States of America	Pharmaceuticals	1,259	-24.87%	2024	-24.87
11 Bit Studios SA	16.3	Poland	Software & Services	299	0.23%	2023	0.23
1st Source Corp.	35.0	United States of America	Banks	1,170	12.01%	2024	12.01
2020 Bulkers Ltd.	24.4	Bermuda	Transportation	6	16.16%	2023	16.16
23andMe Holding Co.	21.4	United States of America	Pharmaceuticals	560	-38.25%	2023	-38.25
2seventy Bio, Inc.	35.9	United States of America	Pharmaceuticals	425	-76.91%	2023	-76.91
2U, Inc.	25.3	United States of America	Software & Services	2,961	-7321.76%	2024	-7321.76
3D Systems Corp.	24.2	United States of America	Technology Hardware	1,925	-111.75%	2024	-111.75
3i Group Plc	8.9	United Kingdom	Diversified Financials	273	30.90%	2023	30.9
3M Co.	42.9	United States of America	Industrial Conglomerates	85,000	113.29%	2024	113.29
4D Molecular Therapeutics, Inc.	35.1	United States of America	Pharmaceuticals	201	-32.50%	2024	-32.5
4imprint Group Plc	16.5	United Kingdom	Media	1,644	92.73%	2024	92.73
5E Advanced Materials, Inc.	42.0	United States of America	Chemicals	57	-52.70%	2023	-52.7
89bio, Inc.	32.9	United States of America	Pharmaceuticals	70	-73.31%	2024	-73.31
8x8, Inc.	29.9	United States of America	Telecommunication Services	1,948	-51.82%	2023	-51.82
91APP, Inc.	20.6	Taiwan	Software & Services	451	14.98%	2023	14.98
A-Living Smart City Services Co., Ltd.	13.3	China	Real Estate	88,524	-12.88%	2024	-12.88
A-Mark Precious Metals, Inc.	30.3	United States of America	Diversified Financials	482	28.74%	2023	28.74
A. O. Smith Corp.	26.8	United States of America	Machinery	12,000	30.99%	2023	30.99
A.G. BARR Plc	26.7	United Kingdom	Food Products	1,030	12.60%	2024	12.6
A10 Networks, Inc.	20.5	United States of America	Software & Services	525	20.56%	2023	20.56
A2A SpA	20.1	Italy	Utilities	14,372	18.61%	2024	18.61
Aadi Bioscience, Inc.	26.4	United States of America	Pharmaceuticals	53	-49.90%	2023	-49.9
AAEON Technology Inc.	21.6	Taiwan	Technology Hardware	491	7.71%	2024	7.71
AAK AB	27.1	Sweden	Food Products	4,200	18.32%	2023	18.32
Aalberts NV	21.5	Netherlands	Machinery	14,055	13.14%	2023	13.14
AAON, Inc.	21.5	United States of America	Building Products	Non disponible	25.81%	2024	25.81
AAR Corp.	40.6	United States of America	Aerospace & Defense	5,700	0.90%	2024	0.9
Aareal Bank AG	18.1	Germany	Banks	2,827	2.62%	2024	2.62
AB Dynamics Plc	15.4	United Kingdom	Auto Components	555	7.57%	2024	7.57
AB SA	25.8	Poland	Traders & Distributors	1,281	23.42%	2024	23.42
Abacus Storage King	16.2	Australia	Real Estate	Non disponible	11.62%	2024	11.62
ABB Ltd.	15.4	Switzerland	Electrical Equipment	106,170	27.28%	2024	27.28
Abbott Laboratories	21.6	United States of America	Healthcare	114,000	14.84%	2024	14.84
ABC arbitrage SA	24.1	France	Diversified Financials	103	10.40%	2024	10.4
ABC-MART, INC.	19.9	Japan	Retailing	6,261	12.92%	2024	12.92
Abdullah Al Othaim Markets Co.	23.6	Saudi Arabia	Food Retailers	18,000	35.33%	2024	35.33
Abercrombie & Fitch Co.	16.6	United States of America	Retailing	6,700	51.06%	2024	51.06
Ability Enterprise Co., Ltd.	16.1	Taiwan	Consumer Durables	8,836	6.76%	2024	6.76
Ability Opto-Electronics Technology Co., Ltd.	28.6	Taiwan	Technology Hardware	1,244	10.32%	2024	10.32
ABLE C&C Co., Ltd.	33.6	South Korea	Household Products	261	6.03%	2023	6.03
Abliva AB	29.2	Sweden	Pharmaceuticals	6	-96.71%	2024	-96.71
ABN AMRO Bank NV	18.6	Netherlands	Banks	21,542	11.48%	2023	11.48
Aboitiz Equity Ventures, Inc.	43.4	Philippines	Utilities	2,711	11.83%	2023	11.83
Aboitiz Power Corp.	27.3	Philippines	Utilities	14,079	18.72%	2024	18.72
ABOUT YOU Holding SE	17.2	Germany	Retailing	1,230	-27.20%	2024	-27.2
abrdn European Logistics Income Plc	17.0	United Kingdom	Diversified Financials	0	-16.33%	2024	-16.33
abrdn Plc	15.8	United Kingdom	Diversified Financials	5,058	0.22%	2023	0.22
Abu Dhabi Commercial Bank	14.3	United Arab Emirates	Banks	2,096	13.38%	2024	13.38
Abu Dhabi Islamic Bank	30.2	United Arab Emirates	Banks	40	21.13%	2023	21.13
Abu Dhabi National Hotels	29.9	United Arab Emirates	Consumer Services	9,156	14.24%	2024	14.24
Acacia Research Corp.	18.8	United States of America	Commercial Services	170	10.13%	2024	10.13
AcadeMedia AB	16.0	Sweden	Consumer Services	16,251	10.40%	2024	10.4
Acadia Realty Trust	16.7	United States of America	Real Estate	117	-0.14%	2024	-0.14
Accel Entertainment, Inc.	19.5	United States of America	Media	1,330	24.19%	2023	24.19
Accelink Technologies Co., Ltd.	21.4	China	Technology Hardware	4,019	10.54%	2022	10.54
Accelleron Industries AG	26.6	Switzerland	Machinery	Non disponible	36.69%	2023	36.69
Accenture Plc	11.1	Ireland	Software & Services	774,000	26.83%	2024	26.83
ACCO Brands Corp.	5.7	United States of America	Commercial Services	5,600	-24.99%	2024	-24.99
Accolade, Inc.	20.6	United States of America	Healthcare	2,400	-69.14%	2023	-69.14
Accor SA	16.1	France	Consumer Services	223,279	12.63%	2024	12.63
Accton Technology Corp.	19.0	Taiwan	Technology Hardware	4,495	39.11%	2023	39.11
Ace Technologies Corp.	25.0	South Korea	Technology Hardware	81	-176.42%	2023	-176.42
Acea SpA	15.4	Italy	Utilities	9,372	14.26%	2024	14.26
ACEN Corp.	29.0	Philippines	Utilities	310	6.25%	2024	6.25
Achilles Corp.	28.8	Japan	Chemicals	1,689	-15.37%	2024	-15.37
ACI Worldwide, Inc.	22.4	United States of America	Software & Services	3,212	9.65%	2023	9.65
Ackermans & van Haaren NV	7.2	Belgium	Diversified Financials	21,887	9.00%	2024	9.0
Aclaris Therapeutics, Inc.	32.7	United States of America	Pharmaceuticals	86	-49.88%	2023	-49.88
ACM Research (Shanghai), Inc.	31.3	China	Machinery	1,578	15.20%	2023	15.2
ACM Research, Inc.	32.1	United States of America	Machinery	1,590	11.14%	2023	11.14
ACNB Corp.	30.6	United States of America	Banks	413	12.13%	2023	12.13
ACOM Co., Ltd.	23.3	Japan	Diversified Financials	5,404	10.05%	2023	10.05
ACOMO NV	11.6	Netherlands	Food Retailers	1,130	8.67%	2024	8.67
Acrinova AB	23.1	Sweden	Real Estate	8	0.82%	2023	0.82
Acrivon Therapeutics, Inc.	35.8	United States of America	Pharmaceuticals	58	-45.95%	2024	-45.95
Actic Group AB	32.0	Sweden	Consumer Services	450	-20.25%	2023	-20.25
Active Biotech AB	28.1	Sweden	Pharmaceuticals	8	-140.54%	2023	-140.54
Activision Blizzard, Inc.	13.8	United States of America	Software & Services	13,000	11.00%	2024	11.0
Actron Technology Corp.	13.5	Taiwan	Auto Components	519	6.76%	2024	6.76
Acuity Brands, Inc.	18.0	United States of America	Electrical Equipment	13,200	17.62%	2023	17.62
Acushnet Holdings Corp.	13.7	United States of America	Consumer Durables	7,300	19.54%	2024	19.54
ACWA Power Co.	34.9	Saudi Arabia	Utilities	Non disponible	8.65%	2024	8.65
ADAMA Ltd.	38.5	China	Chemicals	8,872	-11.32%	2024	-11.32
AdaptHealth Corp.	35.2	United States of America	Healthcare	10,700	-12.88%	2024	-12.88
Adaptive Biotechnologies Corp.	18.9	United States of America	Pharmaceuticals	709	-58.34%	2023	-58.34
Adastria Co., Ltd.	18.8	Japan	Retailing	6,603	15.94%	2024	15.94
ADATA Technology Co., Ltd.	35.9	Taiwan	Semiconductors	1,535	19.94%	2024	19.94
AddLife AB	28.3	Sweden	Healthcare	2,356	2.31%	2024	2.31
Addnode Group AB	19.8	Sweden	Software & Services	2,700	17.41%	2024	17.41
Addsino Co., Ltd.	23.7	China	Technology Hardware	3,242	-25.49%	2023	-25.49
Addtech AB	20.8	Sweden	Traders & Distributors	4,215	29.00%	2024	29.0
Addus HomeCare Corp.	18.5	United States of America	Healthcare	6,059	9.33%	2023	9.33
Adecco Group AG	7.0	Switzerland	Commercial Services	72,438	8.49%	2024	8.49
Adecoagro SA	30.4	Luxembourg	Food Products	8,981	11.56%	2024	11.56
Adeka Corp.	25.7	Japan	Chemicals	5,512	6.89%	2023	6.89
adesso SE	22.3	Germany	Software & Services	10,101	2.96%	2024	2.96
Adicet Bio, Inc.	26.6	United States of America	Pharmaceuticals	143	-61.69%	2023	-61.69
adidas AG	16.0	Germany	Textiles & Apparel	58,564	8.05%	2024	8.05
Adient plc	13.0	United States of America	Auto Components	70,000	3.93%	2024	3.93
Adimmune Corp.	26.7	Taiwan	Pharmaceuticals	564	-12.50%	2023	-12.5
ADMA Biologics, Inc.	34.5	United States of America	Pharmaceuticals	624	35.55%	2024	35.55
Admicom Oyj	25.8	Finland	Software & Services	288	21.66%	2023	21.66
Admiral Group Plc	24.2	United Kingdom	Insurance	13,000	39.27%	2024	39.27
ADNOC Logistics & Services Plc	22.9	United Arab Emirates	Transportation	2,395	16.19%	2024	16.19
Adriatic Metals Plc	40.2	United Kingdom	Diversified Metals	285	-33.72%	2024	-33.72
ADS-TEC Energy Plc	28.5	Ireland	Electrical Equipment	239	-96.07%	2023	-96.07
ADTRAN Holdings, Inc.	22.1	United States of America	Technology Hardware	3,227	-57.58%	2024	-57.58
Adtran Networks SE	14.5	Germany	Technology Hardware	2,077	-6.22%	2024	-6.22
ADVAN GROUP CO., LTD	26.1	Japan	Traders & Distributors	248	20.52%	2024	20.52
Advance Auto Parts, Inc.	10.7	United States of America	Retailing	40,000	1.80%	2024	1.8
Advance Logistics Investment Corp.	15.9	Japan	Real Estate	Non disponible	-	2024	
Advance Residence Investment Corp.	16.8	Japan	Real Estate	Non disponible	6.57%	2024	6.57
Advanced Ceramic X Corp.	24.8	Taiwan	Technology Hardware	282	11.27%	2024	11.27
Advanced Drainage Systems, Inc.	24.8	United States of America	Building Products	1,860	52.54%	2023	52.54
Advanced Energy Industries, Inc.	25.0	United States of America	Semiconductors	10,000	3.98%	2024	3.98
Advanced Energy Solution Holding Co., Ltd.	19.0	Taiwan	Electrical Equipment	1,403	14.27%	2024	14.27
