name	grade	country	date	industry	employees
1-800-FLOWERS.COM, Inc.	22.6	United States of America	Apr 8, 2024	Retailing	4,000
1&1 AG	27.7	Germany	Oct 14, 2024	Telecommunication Services	3,280
10X Genomics, Inc.	22.5	United States of America	Apr 10, 2024	Pharmaceuticals	1,259
11 Bit Studios SA	16.3	Poland	Jan 31, 2023	Software & Services	299
1st Source Corp.	35.0	United States of America	Oct 1, 2024	Banks	1,170
2020 Bulkers Ltd.	24.4	Bermuda	Nov 13, 2023	Transportation	6
23andMe Holding Co.	21.4	United States of America	Nov 29, 2023	Pharmaceuticals	560
29metals Ltd.	38.5	Australia	Oct 21, 2024	Diversified Metals	275
2i Rete Gas SpA	23.4	Italy	Nov 5, 2024	Utilities	Non disponible
2seventy Bio, Inc.	35.9	United States of America	Aug 30, 2023	Pharmaceuticals	425
2U, Inc.	25.3	United States of America	Nov 21, 2024	Software & Services	2,961
360 One Wam Ltd.	24.7	India	Nov 29, 2024	Diversified Financials	1,227
360 Security Technology, Inc.	22.1	China	Nov 24, 2023	Software & Services	5,990
361 Degrees International Ltd.	18.1	China	May 15, 2024	Textiles & Apparel	8,142
37 Interactive Entertainment Network Technology Group Co. Ltd.	13.7	China	Apr 11, 2023	Software & Services	3,447
374Water, Inc.	29.2	United States of America	Feb 14, 2024	Commercial Services	26
3D Medicines, Inc.	32.4	China	Apr 12, 2024	Pharmaceuticals	193
3D Systems Corp.	24.2	United States of America	Dec 16, 2024	Technology Hardware	1,925
3i Group Plc	8.9	United Kingdom	Oct 3, 2023	Diversified Financials	273
3M Co.	42.9	United States of America	Nov 6, 2024	Industrial Conglomerates	85,000
3M India Ltd.	21.2	India	Dec 15, 2023	Industrial Conglomerates	1,685
3peak, Inc.	34.7	China	Dec 3, 2024	Semiconductors	750
3SBio, Inc.	24.0	China	Aug 5, 2024	Pharmaceuticals	5,607
407 East Development Group GP	44.0	Canada	Sep 29, 2023	Construction & Engineering	Non disponible
407 International, Inc.	10.8	Canada	Oct 14, 2024	Transportation Infrastructure	477
4D Molecular Therapeutics, Inc.	35.1	United States of America	Nov 29, 2024	Pharmaceuticals	201
4imprint Group Plc	16.5	United Kingdom	Apr 24, 2024	Media	1,644
5E Advanced Materials, Inc.	42.0	United States of America	Apr 19, 2023	Chemicals	57
5I5J Holding Group Co. Ltd.	14.9	China	Nov 29, 2023	Real Estate	33,370
7-Eleven, Inc.	35.1	United States of America	Non disponible	Food Retailers	Non disponible
