name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent
1-800-FLOWERS.COM, Inc.	22.6	United States of America	Retailing	4,000	-2.07%	2024	-2.07	Consumer sectors (B2C)	North America
1&1 AG	27.7	Germany	Telecommunication Services	3,280	4.34%	2024	4.34	Technology sectors	Europe
10X Genomics, Inc.	22.5	United States of America	Pharmaceuticals	1,259	-24.87%	2024	-24.87	Healthcare and well-being	North America
11 Bit Studios SA	16.3	Poland	Software & Services	299	0.23%	2023	0.23	Technology sectors	Europe
1st Source Corp.	35.0	United States of America	Banks	1,170	12.01%	2024	12.01	Financial sectors	North America
2020 Bulkers Ltd.	24.4	Bermuda	Transportation	6	16.16%	2023	16.16	Transport and logistics	North America
23andMe Holding Co.	21.4	United States of America	Pharmaceuticals	560	-38.25%	2023	-38.25	Healthcare and well-being	North America
2seventy Bio, Inc.	35.9	United States of America	Pharmaceuticals	425	-76.91%	2023	-76.91	Healthcare and well-being	North America
3i Group Plc	8.9	United Kingdom	Diversified Financials	273	30.90%	2023	30.9	Financial sectors	Europe
4D Molecular Therapeutics, Inc.	35.1	United States of America	Pharmaceuticals	201	-32.50%	2024	-32.5	Healthcare and well-being	North America
4imprint Group Plc	16.5	United Kingdom	Media	1,644	92.73%	2024	92.73	Commercial services and media	Europe
5E Advanced Materials, Inc.	42.0	United States of America	Chemicals	57	-52.70%	2023	-52.7		North America
89bio, Inc.	32.9	United States of America	Pharmaceuticals	70	-73.31%	2024	-73.31	Healthcare and well-being	North America
8x8, Inc.	29.9	United States of America	Telecommunication Services	1,948	-51.82%	2023	-51.82	Technology sectors	North America
91APP, Inc.	20.6	Taiwan	Software & Services	451	14.98%	2023	14.98	Technology sectors	Asia
A-Living Smart City Services Co., Ltd.	13.3	China	Real Estate	88,524	-12.88%	2024	-12.88	Real estate and related services	Asia
A-Mark Precious Metals, Inc.	30.3	United States of America	Diversified Financials	482	28.74%	2023	28.74	Financial sectors	North America
A. O. Smith Corp.	26.8	United States of America	Machinery	12,000	30.99%	2023	30.99	Industrial and manufacturing sectors	North America
A.G. BARR Plc	26.7	United Kingdom	Food Products	1,030	12.60%	2024	12.6	Consumer sectors (B2C)	Europe
A10 Networks, Inc.	20.5	United States of America	Software & Services	525	20.56%	2023	20.56	Technology sectors	North America
A2A SpA	20.1	Italy	Utilities	14,372	18.61%	2024	18.61	Utilities	Europe
Aadi Bioscience, Inc.	26.4	United States of America	Pharmaceuticals	53	-49.90%	2023	-49.9	Healthcare and well-being	North America
AAEON Technology Inc.	21.6	Taiwan	Technology Hardware	491	7.71%	2024	7.71	Technology sectors	Asia
AAK AB	27.1	Sweden	Food Products	4,200	18.32%	2023	18.32	Consumer sectors (B2C)	Europe
Aalberts NV	21.5	Netherlands	Machinery	14,055	13.14%	2023	13.14	Industrial and manufacturing sectors	Europe
AAON, Inc.	21.5	United States of America	Building Products	Non disponible	25.81%	2024	25.81	Industrial and manufacturing sectors	North America
AAR Corp.	40.6	United States of America	Aerospace & Defense	5,700	0.90%	2024	0.9	Transport and logistics	North America
Aareal Bank AG	18.1	Germany	Banks	2,827	2.62%	2024	2.62	Financial sectors	Europe
AB Dynamics Plc	15.4	United Kingdom	Auto Components	555	7.57%	2024	7.57	Industrial and manufacturing sectors	Europe
AB SA	25.8	Poland	Traders & Distributors	1,281	23.42%	2024	23.42	Transport and logistics	Europe
ABB Ltd.	15.4	Switzerland	Electrical Equipment	106,170	27.28%	2024	27.28		Europe
Abbott Laboratories	21.6	United States of America	Healthcare	114,000	14.84%	2024	14.84	Healthcare and well-being	North America
ABC arbitrage SA	24.1	France	Diversified Financials	103	10.40%	2024	10.4	Financial sectors	Europe
ABC-MART, INC.	19.9	Japan	Retailing	6,261	12.92%	2024	12.92	Consumer sectors (B2C)	Asia
Abdullah Al Othaim Markets Co.	23.6	Saudi Arabia	Food Retailers	18,000	35.33%	2024	35.33	Consumer sectors (B2C)	Asia
Abercrombie & Fitch Co.	16.6	United States of America	Retailing	6,700	51.06%	2024	51.06	Consumer sectors (B2C)	North America
Ability Enterprise Co., Ltd.	16.1	Taiwan	Consumer Durables	8,836	6.76%	2024	6.76	Consumer sectors (B2C)	Asia
Ability Opto-Electronics Technology Co., Ltd.	28.6	Taiwan	Technology Hardware	1,244	10.32%	2024	10.32	Technology sectors	Asia
ABLE C&C Co., Ltd.	33.6	South Korea	Household Products	261	6.03%	2023	6.03	Consumer sectors (B2C)	Asia
Abliva AB	29.2	Sweden	Pharmaceuticals	6	-96.71%	2024	-96.71	Healthcare and well-being	Europe
ABN AMRO Bank NV	18.6	Netherlands	Banks	21,542	11.48%	2023	11.48	Financial sectors	Europe
Aboitiz Equity Ventures, Inc.	43.4	Philippines	Utilities	2,711	11.83%	2023	11.83	Utilities	Asia
Aboitiz Power Corp.	27.3	Philippines	Utilities	14,079	18.72%	2024	18.72	Utilities	Asia
ABOUT YOU Holding SE	17.2	Germany	Retailing	1,230	-27.20%	2024	-27.2	Consumer sectors (B2C)	Europe
abrdn European Logistics Income Plc	17.0	United Kingdom	Diversified Financials	0	-16.33%	2024	-16.33	Financial sectors	Europe
abrdn Plc	15.8	United Kingdom	Diversified Financials	5,058	0.22%	2023	0.22	Financial sectors	Europe
Abu Dhabi Commercial Bank	14.3	United Arab Emirates	Banks	2,096	13.38%	2024	13.38	Financial sectors	Asia
Abu Dhabi Islamic Bank	30.2	United Arab Emirates	Banks	40	21.13%	2023	21.13	Financial sectors	Asia
Abu Dhabi National Hotels	29.9	United Arab Emirates	Consumer Services	9,156	14.24%	2024	14.24	Consumer sectors (B2C)	Asia
